4000 98950
2372 3955 54
2372 3398 40
2372 3034 58
2372 3561 27
2372 2433 22
2372 2451 10
2372 3806 54
2372 2925 6
2372 2412 4
2372 2460 23
2372 2904 46
2372 3306 25
2372 3161 30
2372 3708 38
2373 3823 14
2373 3190 41
2373 2657 47
2373 3723 59
2373 3159 31
2373 3832 53
2373 3259 48
2373 3297 46
2373 2826 43
2373 3690 33
2373 2505 20
2373 2848 59
2373 3333 16
2373 2722 51
2373 3151 51
2373 3394 20
2373 2511 3
2373 2544 26
2373 3891 10
2373 2545 38
2373 2442 33
2373 3422 47
2373 3641 35
2374 3164 9
2374 3703 5
2374 3993 3
2374 3527 9
2374 2653 8
2374 3425 11
2374 2885 23
2374 3417 58
2374 3790 41
2374 2784 40
2374 2631 3
2374 2797 3
2375 2757 40
2375 3641 17
2375 2854 3
2375 3188 26
2375 3717 58
2375 3940 23
2375 2888 51
2375 3956 56
2375 3351 56
2375 3370 31
2375 2467 33
2375 2929 59
2375 2901 11
2375 3210 38
2375 3309 45
2375 3609 8
2375 3458 41
2375 2801 12
2375 3463 9
2375 2551 22
2376 2558 25
2376 2920 57
2376 3522 3
2376 2665 48
2376 2752 40
2376 2418 36
2376 2607 58
2376 2995 16
2376 2624 21
2376 2688 23
2376 2751 46
2376 3145 25
2377 3614 10
2377 3347 56
2377 3144 6
2377 3096 36
2377 2644 57
2377 3341 57
2377 3035 46
2377 3866 31
2377 3582 27
2377 2562 59
2377 2576 51
2377 2553 34
2377 2612 30
2377 2394 48
2377 2432 11
2377 2916 55
2377 3766 43
2377 3028 7
2377 3272 14
2377 3518 23
2377 3825 50
2377 3048 53
2377 3256 6
2377 3321 47
2378 2483 48
2378 3912 14
2378 3277 43
2378 2911 54
2378 2409 44
2378 3360 12
2378 2529 40
2378 2504 56
2378 3847 11
2378 2393 4
2378 3943 20
2378 2701 10
2379 3443 44
2379 3199 30
2379 2404 13
2379 3487 33
2379 3957 8
2379 2483 37
2379 3816 51
2379 3567 58
2379 3283 6
2379 3330 31
2379 2770 31
2379 3236 44
2379 3524 60
2379 3160 44
2379 3867 52
2379 3441 23
2379 2749 18
2379 2785 33
2380 2626 47
2380 3280 12
2380 3383 52
2380 3189 20
2380 3787 60
2380 3861 50
2380 3184 55
2380 3001 52
2380 2872 40
2380 3837 43
2380 2940 49
2380 2909 26
2380 3021 28
2380 3899 39
2380 3179 23
2380 2596 57
2380 3594 16
2380 2907 24
2380 2644 25
2381 2649 56
2381 3376 23
2381 3226 17
2381 3873 43
2381 3299 28
2381 2897 11
2381 3867 13
2381 3732 27
2381 3967 19
2381 3000 55
2381 3634 31
2381 3154 14
2381 3444 58
2381 3353 3
2381 3099 40
2382 3846 44
2382 3020 6
2382 2651 43
2382 2786 48
2382 2833 22
2382 3940 21
2382 3869 45
2382 3775 42
2382 3666 45
2383 2384 51
2383 3194 36
2383 2496 15
2383 3611 23
2383 3545 10
2383 3772 19
2383 3963 24
2383 3649 20
2383 3541 23
2383 3248 24
2383 2919 26
2383 2927 38
2383 2474 7
2383 3400 55
2383 3979 17
2383 3084 32
2383 2445 34
2384 2868 51
2384 2406 51
2384 3639 8
2384 3026 25
2384 3882 54
2384 2749 8
2384 3961 52
2384 2890 14
2384 2659 17
2384 3990 8
2384 3818 11
2384 3771 24
2384 3498 31
2384 2922 53
2384 2856 46
2384 2439 6
2384 3815 55
2384 3780 20
2384 2505 17
2385 3511 13
2385 3744 15
2385 3133 53
2385 3801 9
2385 3430 19
2385 3132 45
2385 3981 7
2385 2671 22
2385 3295 27
2385 3611 59
2385 3269 39
2385 3254 24
2385 2421 33
2385 3754 23
2385 2781 46
2385 2670 14
2385 2650 55
2385 3892 23
2385 3799 39
2385 2751 10
2385 3027 52
2386 2421 49
2386 3463 48
2386 3586 11
2386 3341 10
2386 3639 19
2386 3124 43
2386 3595 27
2386 2608 41
2386 3591 56
2386 3465 6
2386 3776 8
2386 2721 42
2386 2509 30
2386 2403 30
2386 3398 60
2386 2866 9
2386 3694 52
2386 3923 46
2386 3370 39
2386 2750 9
2387 3914 8
2387 3314 37
2387 3527 11
2387 3467 51
2387 3120 41
2387 2472 6
2387 3849 57
2387 3669 48
2387 2521 14
2387 3637 42
2387 2894 39
2387 3197 5
2387 3540 14
2387 2644 41
2387 2813 20
2387 3676 7
2387 3392 24
2387 3044 38
2387 3644 27
2387 3294 5
2387 2702 47
2388 3747 52
2388 2417 25
2388 3125 31
2388 3579 20
2388 2522 37
2388 2725 49
2388 3934 31
2388 3809 51
2388 2614 47
2388 3919 20
2388 2868 30
2388 3591 35
2388 2736 9
2389 2736 11
2389 3697 34
2389 3409 33
2389 2534 17
2389 3943 42
2389 3443 41
2389 3754 36
2389 3868 23
2389 3290 12
2389 3734 50
2389 2872 34
2389 2763 33
2389 3069 49
2389 3648 29
2389 3782 26
2390 2570 13
2390 3020 8
2390 3846 45
2390 3233 12
2390 3975 49
2390 3229 58
2390 3491 41
2390 2672 60
2390 3297 9
2390 2679 12
2390 2693 12
2390 3021 8
2390 3000 45
2390 3410 46
2390 2406 60
2390 3644 46
2390 3718 13
2390 3539 30
2390 3446 31
2390 3868 7
2391 3097 39
2391 3104 33
2391 3649 59
2391 3629 39
2391 2612 40
2391 3597 44
2391 2419 16
2391 2735 39
2391 3969 47
2391 2705 27
2391 3317 16
2391 2875 49
2391 2571 24
2391 2647 15
2391 2683 48
2391 3158 30
2391 3101 27
2391 3979 3
2391 3661 28
2392 3128 42
2392 2760 31
2392 3271 57
2392 2715 6
2392 2736 16
2392 2764 13
2392 3332 40
2392 3045 51
2392 3440 12
2392 2823 26
2392 2611 30
2392 2985 28
2392 3941 33
2392 3878 19
2392 3044 55
2392 3611 18
2392 2948 34
2392 3559 22
2392 2486 13
2392 3145 41
2392 2757 8
2392 2738 53
2392 3984 40
2392 3005 13
2392 3898 18
2393 3290 28
2393 2708 37
2393 3558 34
2393 3798 27
2393 3832 26
2393 3404 37
2393 3614 41
2393 2979 34
2393 2878 48
2393 3294 55
2393 2780 47
2393 3380 15
2393 2401 32
2393 3317 31
2393 3870 7
2393 3274 22
2393 3073 58
2393 3607 41
2393 2632 27
2393 3475 35
2393 3619 45
2394 3152 24
2394 2509 43
2394 2528 20
2394 3405 18
2394 3013 42
2394 2924 53
2394 3149 27
2394 2915 17
2394 3193 23
2394 3189 26
2394 2448 38
2394 2751 55
2394 3461 25
2394 3529 43
2394 3277 58
2395 3543 57
2395 2566 3
2395 3738 5
2395 2408 48
2395 3461 9
2395 3774 14
2395 3722 24
2395 3718 30
2395 2991 58
2395 2428 58
2395 3039 12
2395 3145 26
2396 3672 10
2396 2890 15
2396 3092 24
2396 3388 50
2396 2609 46
2396 3132 40
2396 3542 49
2396 2538 34
2396 2546 44
2397 3532 49
2397 2445 19
2397 3453 5
2397 2867 49
2397 3152 23
2397 2870 54
2397 3637 21
2397 3008 5
2397 3416 32
2397 3884 27
2397 2681 44
2397 3369 5
2397 3476 59
2397 3566 44
2397 2703 9
2397 3655 9
2397 3904 47
2397 3877 58
2397 3651 52
2397 2675 6
2397 3349 20
2397 3193 29
2398 2741 44
2398 3067 44
2398 3283 40
2398 3019 28
2398 3410 55
2398 2445 29
2398 3937 14
2398 3070 47
2398 2541 56
2398 2694 56
2398 3102 55
2398 3380 39
2398 2560 22
2398 2676 32
2398 2420 39
2398 3059 27
2398 3603 16
2398 2626 39
2398 2417 41
2398 3815 51
2398 2935 4
2399 2537 48
2399 3415 35
2399 3591 37
2399 3824 27
2399 2992 26
2399 2840 47
2399 2996 35
2399 3642 5
2399 3197 50
2399 3654 59
2399 3632 28
2399 2453 6
2399 2459 14
2399 3107 58
2399 3891 27
2400 3052 3
2400 3561 45
2400 2982 38
2400 3023 58
2400 3078 16
2400 3957 25
2400 2891 43
2400 3194 44
2400 3021 32
2400 2440 49
2400 2582 57
2400 3529 39
2400 3204 12
2400 3829 37
2400 3943 52
2400 3459 29
2400 3452 16
2400 3951 51
2400 2408 56
2401 2512 39
2401 3247 37
2401 2978 54
2401 2750 54
2401 3194 12
2401 2947 7
2401 3891 48
2401 2439 5
2401 3851 16
2401 3121 5
2401 2674 9
2401 3324 28
2401 3396 12
2401 3159 16
2401 2646 56
2401 3216 5
2401 3885 19
2401 2645 49
2402 3762 44
2402 2603 14
2402 2789 59
2402 3019 38
2402 3636 50
2402 2933 60
2402 3005 57
2402 3970 50
2402 2427 54
2402 3020 22
2402 3985 10
2402 3245 40
2402 2873 25
2402 3261 35
2402 3173 47
2402 3201 23
2402 3373 54
2402 3358 11
2402 2922 23
2403 3906 43
2403 3669 34
2403 3783 51
2403 2559 38
2403 3358 39
2403 2531 33
2403 3840 57
2403 2862 10
2403 2973 20
2403 3785 19
2403 3665 6
2403 2500 28
2403 2835 5
2403 3220 27
2403 3666 53
2403 2434 6
2403 3702 14
2403 3870 6
2403 2769 36
2403 2540 44
2403 2909 28
2403 3720 25
2403 3921 25
2403 3089 6
2403 3832 44
2404 3064 43
2404 3254 4
2404 3194 56
2404 3474 28
2404 2960 33
2404 3750 39
2404 2771 3
2404 3502 50
2404 3884 35
2404 2811 33
2404 3429 38
2404 3281 11
2404 3552 4
2404 2590 5
2404 2410 26
2404 2565 45
2404 3899 18
2404 3145 34
2405 3498 35
2405 2542 18
2405 3366 25
2405 2514 45
2405 3077 32
2405 2554 10
2405 3941 16
2405 2677 46
2405 3353 26
2405 2654 47
2405 2606 21
2405 3739 34
2405 3898 49
2405 2546 56
2405 2778 10
2405 2732 48
2406 3272 23
2406 3658 20
2406 2782 9
2406 3395 15
2406 3273 36
2406 3621 12
2406 3058 47
2406 3832 5
2406 3187 35
2406 2759 15
2406 3391 23
2406 3086 41
2406 3363 32
2406 3986 53
2406 3971 52
2406 2958 35
2406 3042 24
2406 3131 36
2406 2953 12
2406 3112 13
2406 2891 20
2407 3610 49
2407 3077 34
2407 2662 55
2407 3348 54
2407 3875 4
2407 2487 58
2407 3442 54
2407 2946 10
2407 2805 22
2407 3858 14
2407 3849 41
2407 3686 57
2407 3556 58
2407 2678 28
2408 3830 26
2408 3254 60
2408 3692 6
2408 2937 48
2408 2883 8
2408 2830 50
2408 3690 32
2408 3763 37
2408 3746 41
2408 2974 55
2408 3222 50
2408 3220 29
2408 2450 27
2408 3547 7
2408 2965 57
2408 3105 18
2408 2509 36
2408 3705 41
2408 2815 14
2408 2826 52
2408 3201 21
2408 3659 54
2408 3084 28
2408 2531 32
2408 3288 19
2408 2501 35
2408 3269 21
2409 3935 51
2409 3525 7
2409 3676 23
2409 3332 60
2409 3704 21
2409 2496 19
2409 3979 23
2409 3760 32
2409 3410 32
2409 3872 33
2409 2422 5
2409 2819 47
2409 3117 21
2409 3508 26
2409 2614 46
2409 3833 41
2409 3508 20
2409 2789 50
2409 3133 4
2410 3789 57
2410 3338 40
2410 2734 19
2410 3358 37
2410 2685 13
2410 2506 34
2410 3305 13
2410 3359 18
2410 3678 59
2410 3722 5
2410 2992 56
2410 2499 7
2410 3778 48
2410 3490 44
2410 3151 51
2411 3364 30
2411 3718 45
2411 3315 9
2411 2809 24
2411 2696 56
2411 3092 39
2411 3574 43
2411 2814 29
2411 2950 13
2411 3985 34
2411 3653 57
2411 3845 6
2411 2781 19
2411 3574 9
2411 2561 5
2411 2882 57
2411 3418 18
2411 3522 44
2412 3317 53
2412 2469 23
2412 3209 54
2412 2581 3
2412 2854 13
2412 2470 37
2412 3708 26
2412 3064 58
2412 2836 33
2412 2723 22
2412 3670 24
2412 3634 59
2412 3859 53
2412 2993 17
2412 3517 13
2412 3837 44
2412 3391 55
2412 3912 36
2412 3074 42
2412 2826 11
2413 3072 5
2413 3093 13
2413 2499 18
2413 3495 50
2413 2805 13
2413 3922 35
2413 3871 43
2413 3061 16
2413 3217 37
2413 3450 28
2413 3660 57
2413 3282 15
2413 3574 16
2413 3496 58
2413 3161 53
2413 3045 43
2413 2489 47
2413 2655 4
2413 2498 13
2413 3655 48
2413 2714 46
2413 3329 51
2414 2516 18
2414 3147 3
2414 3477 37
2414 3644 27
2414 2451 34
2414 3375 21
2414 3236 4
2414 2463 48
2414 3147 20
2414 3424 7
2414 3224 17
2414 2798 41
2414 3234 54
2414 3765 24
2414 2830 39
2414 3384 54
2414 2989 28
2414 2661 10
2414 3930 7
2414 2483 12
2414 3736 43
2414 2957 4
2415 3023 37
2415 3261 23
2415 3695 27
2415 2929 49
2415 2876 15
2415 3686 21
2415 2478 52
2415 2745 28
2415 3826 52
2415 2849 13
2415 3959 12
2415 3838 30
2415 2552 11
2415 3113 19
2415 2852 20
2415 3807 18
2415 2772 10
2415 2424 32
2415 2448 28
2415 3644 31
2415 2854 39
2416 3473 29
2416 3100 60
2416 3937 11
2416 3834 6
2416 3458 17
2416 3625 39
2416 3500 42
2416 2671 45
2416 2446 37
2416 3379 57
2416 3562 27
2416 3427 31
2416 3616 24
2416 3966 19
2416 3283 24
2417 2746 28
2417 3955 47
2417 3310 41
2417 3134 15
2417 2753 10
2417 2528 10
2417 3580 41
2417 3424 59
2417 2989 19
2417 3304 16
2417 3006 15
2417 3854 33
2417 3532 33
2417 3964 32
2418 3998 5
2418 3033 47
2418 2519 43
2418 3258 34
2418 2619 28
2418 2981 30
2418 3688 57
2418 3882 6
2418 2977 29
2418 3481 28
2418 2907 10
2418 2637 38
2418 3320 9
2418 3132 9
2418 3841 5
2418 2511 27
2418 3776 21
2418 2675 9
2418 3746 31
2418 3839 44
2418 2907 36
2418 2834 34
2418 2840 22
2418 2900 20
2418 2468 59
2418 3014 43
2418 3271 17
2419 3333 20
2419 2791 44
2419 2607 18
2419 2702 51
2419 3375 16
2419 3634 48
2419 3512 42
2419 3273 17
2419 2996 28
2419 2719 27
2419 3780 30
2419 3582 24
2419 2682 46
2419 3882 32
2419 2688 40
2419 3610 51
2419 3604 4
2419 3509 47
2419 3706 55
2419 3735 37
2419 3736 20
2419 3979 25
2419 3742 49
2419 3729 20
2419 3891 29
2419 2773 54
2419 2841 59
2419 3566 56
2420 2528 56
2420 3810 51
2420 2684 13
2420 3683 14
2420 3951 24
2420 3135 26
2420 3715 48
2420 3492 41
2420 2751 32
2420 2746 4
2420 3645 23
2420 3096 45
2420 3209 46
2420 3985 34
2420 3034 14
2421 2899 13
2421 3247 7
2421 3221 12
2421 3156 11
2421 3252 22
2421 2995 16
2421 3046 29
2421 2748 29
2421 2843 11
2421 3872 46
2421 3566 46
2421 2469 44
2421 3832 41
2421 2828 29
2421 2729 20
2421 3864 44
2421 3399 21
2421 3343 33
2421 3316 55
2422 2682 45
2422 2614 7
2422 3196 60
2422 3221 40
2422 3541 19
2422 3960 55
2422 2447 4
2422 2504 52
2422 3953 34
2422 3022 9
2422 2880 8
2422 3759 23
2422 2858 32
2422 3551 45
2422 2845 4
2422 3746 35
2422 2478 18
2422 3248 50
2422 3789 33
2422 3503 40
2422 3514 22
2422 3798 12
2422 2659 23
2422 3246 30
2422 3134 23
2422 3393 27
2422 2639 5
2423 2706 53
2423 2914 26
2423 3272 29
2423 2888 49
2423 3069 32
2423 3490 10
2423 2559 15
2423 3076 41
2423 3958 39
2423 3653 27
2423 3237 4
2423 2813 54
2423 3708 22
2423 2730 37
2423 3425 16
2423 3045 29
2423 3020 11
2423 2912 43
2423 3072 36
2423 2929 54
2423 3817 11
2423 3579 28
2424 3615 9
2424 3217 12
2424 3171 13
2424 3482 49
2424 3601 60
2424 3072 45
2424 2988 51
2424 3665 40
2424 2942 27
2424 2533 12
2424 2698 57
2424 3505 4
2424 3914 7
2424 3005 14
2424 3963 17
2424 3907 33
2424 2637 11
2424 3920 5
2424 3504 45
2424 2954 60
2425 2597 32
2425 3788 52
2425 3619 27
2425 2571 4
2425 2532 60
2425 3802 8
2425 3616 40
2425 3704 14
2425 3898 53
2425 2894 18
2425 3802 24
2425 3845 7
2425 3475 5
2425 3977 41
2425 3952 12
2425 3076 54
2425 3802 34
2425 3944 30
2425 3859 54
2425 3473 27
2425 3292 11
2425 2850 56
2426 3620 36
2426 2952 56
2426 2464 34
2426 3282 17
2426 3786 42
2426 2950 28
2426 3299 46
2426 2925 17
2426 2721 57
2426 3310 19
2426 3195 54
2426 2743 14
2426 3523 25
2426 2913 40
2426 2753 14
2426 3572 4
2426 2585 23
2426 2958 54
2426 2884 16
2426 3992 17
2426 2617 53
2426 3403 18
2427 3732 60
2427 2662 51
2427 3470 23
2427 3403 58
2427 3163 21
2427 2713 24
2427 2491 13
2427 3553 13
2427 2820 18
2427 2443 3
2427 2569 13
2427 3457 43
2427 3294 5
2427 3725 60
2427 3540 44
2428 2477 22
2428 3104 49
2428 3818 14
2428 3897 44
2428 3909 51
2428 3342 39
2428 3634 30
2428 3484 35
2428 2516 58
2428 3216 49
2428 3779 33
2428 3598 42
2428 3508 49
2428 2764 42
2428 2580 58
2428 2808 44
2428 3327 19
2428 2762 17
2428 3935 11
2428 3352 59
2428 3455 46
2429 3079 15
2429 2758 17
2429 3603 33
2429 2791 31
2429 3041 20
2429 3947 52
2429 2950 34
2429 3834 12
2429 2955 25
2429 2802 30
2429 3062 5
2429 3466 18
2429 2676 31
2429 3662 4
2429 3727 29
2429 3302 22
2429 3634 53
2429 3450 39
2429 3279 47
2429 2552 9
2429 2510 45
2430 2990 50
2430 2553 44
2430 2737 30
2430 2489 10
2430 3914 28
2430 3191 51
2430 3569 20
2430 3411 24
2430 3729 5
2430 2875 36
2430 3273 20
2430 3641 36
2430 3179 27
2430 3222 5
2430 3297 9
2430 3440 52
2430 3337 28
2430 2738 37
2430 2513 14
2431 3809 5
2431 3904 34
2431 2955 38
2431 3561 37
2431 2960 30
2431 3604 23
2431 3744 39
2431 3572 4
2431 3192 5
2431 3489 15
2431 2685 36
2431 3521 19
2431 3984 47
2431 3344 27
2431 3309 34
2431 2806 50
2432 2824 21
2432 3353 50
2432 3566 13
2432 3399 38
2432 3271 16
2432 2772 23
2432 3332 56
2432 3057 29
2432 3868 27
2432 3219 14
2432 3010 23
2432 3821 12
2432 2699 49
2432 3564 35
2432 3852 43
2432 3805 45
2432 2883 17
2432 3325 16
2432 2884 57
2432 2749 18
2432 3834 27
2432 2846 25
2432 2687 43
2432 3398 42
2433 2776 24
2433 2502 6
2433 3737 52
2433 2648 21
2433 3338 56
2433 3792 51
2433 2748 36
2433 3850 19
2433 2750 25
2433 3765 52
2433 3680 37
2433 2440 22
2433 2953 28
2433 2882 28
2433 3176 51
2433 3923 9
2433 3959 27
2433 3264 34
2434 2648 30
2434 3774 12
2434 2521 40
2434 2898 5
2434 2860 39
2434 2733 8
2434 3162 24
2434 3401 40
2434 3306 55
2434 3773 53
2434 2674 40
2434 2725 29
2434 2589 56
2434 3577 12
2434 3699 47
2434 3467 24
2434 3436 11
2434 2521 24
2435 2532 32
2435 2486 54
2435 2876 11
2435 2585 35
2435 3554 45
2435 2437 23
2435 3418 11
2435 2571 43
2435 3088 33
2435 2561 45
2435 2977 7
2435 3328 45
2435 2837 17
2435 3289 60
2435 3692 10
2435 2446 35
2435 3340 31
2435 3300 49
2435 3592 59
2435 3898 12
2436 3611 45
2436 3568 16
2436 3580 15
2436 3463 14
2436 3934 27
2436 3211 32
2436 2771 36
2436 2758 38
2436 3754 57
2436 3614 26
2436 3216 16
2436 2769 54
2436 3493 28
2436 3053 49
2436 3004 29
2437 2738 34
2437 3742 8
2437 2810 60
2437 3307 47
2437 3645 13
2437 3701 15
2437 3335 42
2437 3214 24
2437 2556 28
2437 2850 22
2437 2854 53
2437 3879 29
2437 3310 43
2437 3274 5
2437 3253 13
2437 3925 54
2437 3365 22
2437 2517 42
2437 3910 11
2438 2513 37
2438 3163 9
2438 2442 3
2438 3741 35
2438 3111 6
2438 3735 43
2438 3009 50
2438 3834 16
2438 2757 22
2438 3498 58
2438 3654 27
2438 3168 43
2438 3261 49
2438 3791 59
2438 3790 50
2438 3481 60
2438 3155 18
2438 2791 9
2439 3018 21
2439 2828 58
2439 3027 44
2439 2987 57
2439 2452 26
2439 2547 53
2439 2875 35
2439 2469 56
2439 2447 57
2439 3870 19
2439 3380 18
2439 3934 38
2439 3501 19
2439 2805 12
2439 3517 36
2439 3627 17
2439 2988 25
2439 3797 7
2439 3098 15
2439 3047 32
2439 3212 58
2439 3712 33
2439 2892 44
2439 3003 45
2439 2802 12
2440 3135 11
2440 3242 26
2440 2442 27
2440 3858 24
2440 3238 22
2440 3449 10
2440 2751 8
2440 3899 53
2440 3646 45
2440 2727 37
2440 3036 60
2440 3659 42
2440 2889 48
2440 3740 12
2440 3401 9
2440 2970 38
2440 3409 33
2441 3379 21
2441 2914 46
2441 3859 10
2441 3617 11
2441 3160 34
2441 2549 52
2441 2930 10
2441 3303 46
2441 3058 57
2441 2965 25
2441 2730 17
2441 3232 23
2441 2988 39
2441 3523 52
2441 3346 17
2441 2999 53
2441 3815 37
2441 3391 21
2441 3554 12
2441 2526 50
2441 2616 37
2441 2949 30
2441 3109 20
2442 3714 23
2442 3559 26
2442 3770 3
2442 3958 35
2442 2868 39
2442 3275 53
2442 3506 54
2442 3902 59
2442 2713 11
2442 2702 12
2442 3129 26
2442 2856 55
2442 3341 24
2442 2961 27
2442 2598 9
2442 2991 31
2442 3306 26
2443 3052 56
2443 3640 53
2443 3895 11
2443 2951 46
2443 2992 12
2443 3921 5
2443 2632 55
2443 2676 45
2443 2890 56
2443 3734 54
2443 2829 57
2443 3421 17
2443 3849 16
2443 3799 5
2443 3197 20
2443 2579 12
2443 2724 19
2443 3636 48
2443 3709 46
2443 2793 15
2443 3047 33
2443 3642 27
2443 3595 7
2443 3968 53
2443 3472 38
2443 3007 31
2443 3789 10
2443 3650 42
2444 2750 8
2444 3378 41
2444 3426 33
2444 2567 38
2444 2875 14
2444 3241 45
2444 3949 41
2444 3349 3
2444 3795 3
2444 3058 28
2444 2751 5
2444 2870 29
2444 3359 40
2444 2900 42
2444 3868 35
2444 3093 33
2444 3571 20
2444 3431 21
2445 3912 47
2445 3338 41
2445 3142 51
2445 2811 16
2445 3717 23
2445 3775 37
2445 3288 46
2445 3284 17
2445 2507 38
2445 3256 35
2445 3377 50
2445 2886 3
2445 2509 27
2445 2481 22
2445 3142 21
2445 2946 25
2445 2471 27
2445 3333 25
2446 2916 39
2446 2926 13
2446 3446 38
2446 3677 52
2446 3179 19
2446 3150 14
2446 3299 42
2446 3798 59
2446 3547 28
2446 2912 9
2446 3227 48
2446 3360 45
2446 2821 49
2447 2506 17
2447 3646 21
2447 3383 23
2447 3976 41
2447 3723 3
2447 3799 43
2447 3260 29
2447 2856 21
2447 2971 18
2447 3637 17
2447 3146 15
2447 3626 59
2447 3777 57
2447 3476 19
2447 3328 31
2447 3146 28
2447 2986 55
2447 2861 4
2447 2904 56
2447 2668 7
2447 3550 34
2447 3472 30
2448 3981 8
2448 3805 8
2448 3548 25
2448 3837 50
2448 3645 52
2448 3956 48
2448 3599 29
2448 3084 7
2448 3580 20
2448 2893 57
2448 3388 23
2448 2635 16
2448 3480 53
2448 3585 60
2448 3072 27
2448 3983 57
2448 3788 55
2448 3294 40
2449 2951 27
2449 2873 47
2449 2592 5
2449 2486 37
2449 3335 49
2449 2690 31
2449 3480 47
2449 3355 31
2449 3113 59
2449 2614 18
2449 3479 23
2450 2971 12
2450 2581 52
2450 2703 8
2450 3430 44
2450 3588 28
2450 3339 22
2450 3479 26
2450 3513 9
2450 3702 34
2450 3097 7
2450 3281 59
2450 3376 4
2450 3279 54
2450 3455 55
2450 3881 4
2450 2584 50
2450 3952 53
2451 3402 27
2451 3808 13
2451 3231 55
2451 3078 4
2451 3995 15
2451 2679 29
2451 3934 26
2451 3204 60
2451 2747 10
2451 3316 51
2451 2621 29
2451 2711 24
2451 3491 6
2451 3482 24
2451 2741 55
2451 2615 23
2451 3312 17
2451 2722 23
2451 3365 54
2451 3811 36
2452 2887 57
2452 3168 21
2452 2708 7
2452 2547 49
2452 3985 27
2452 3194 12
2452 2661 14
2452 2738 4
2452 3348 7
2452 3168 37
2452 3366 7
2452 3541 19
2452 2612 45
2452 2752 41
2452 3117 14
2452 2869 14
2452 3665 10
2452 3577 38
2452 3566 38
2453 2710 47
2453 3187 45
2453 3515 26
2453 2756 50
2453 3154 37
2453 2722 55
2453 3151 19
2453 3216 32
2453 2848 23
2453 3977 13
2453 3631 32
2453 2851 40
2453 3820 45
2453 3588 59
2453 3249 16
2453 2908 16
2453 3536 24
2453 3528 57
2454 3022 15
2454 2965 11
2454 3555 26
2454 3631 3
2454 2969 28
2454 3832 60
2454 3774 55
2454 3555 9
2454 3697 35
2454 2754 4
2454 2982 46
2454 2459 48
2454 3169 15
2454 3301 34
2454 3604 6
2454 2828 42
2454 3158 25
2454 3193 21
2454 3545 39
2454 3279 38
2455 3540 36
2455 3594 58
2455 3157 12
2455 3848 4
2455 3249 18
2455 2524 35
2455 2800 58
2455 3460 49
2455 2709 21
2455 2901 23
2455 2544 51
2455 3769 22
2455 3889 37
2455 3303 25
2455 2539 30
2455 3525 51
2455 2952 45
2455 2706 55
2455 3831 8
2455 2736 13
2455 3000 18
2455 3955 15
2455 3133 44
2455 2898 23
2455 3595 38
2455 3705 24
2456 3005 37
2456 3697 17
2456 2866 53
2456 2656 34
2456 2532 21
2456 3626 24
2456 2775 26
2456 3009 35
2456 2749 11
2456 3257 11
2456 2475 37
2456 2788 27
2456 3416 29
2456 2731 3
2456 3028 18
2457 2679 27
2457 2865 59
2457 3898 56
2457 3707 6
2457 3162 58
2457 3761 15
2457 3200 13
2457 3085 42
2457 3063 30
2457 3513 49
2457 3973 27
2457 3757 10
2457 2718 41
2457 3289 50
2457 3167 56
2457 3541 23
2457 3869 11
2457 3286 45
2457 2689 7
2457 2615 50
2457 2619 22
2457 3077 49
2457 3653 25
2457 2828 57
2457 2934 4
2457 3302 5
2457 2877 50
2457 3554 12
2458 3339 25
2458 3169 20
2458 3445 50
2458 2874 55
2458 3269 34
2458 2461 21
2458 3488 38
2458 3897 49
2458 3585 50
2458 3429 51
2458 3043 54
2458 3617 39
2458 3475 59
2458 2471 34
2458 2910 27
2458 3141 43
2458 2630 28
2458 2527 16
2458 2758 34
2458 3059 25
2458 2802 22
2458 3952 6
2458 2779 12
2458 2737 7
2458 3896 59
2458 3814 32
2459 2503 7
2459 3072 57
2459 3196 4
2459 3380 50
2459 3691 60
2459 2610 20
2459 2794 31
2459 2884 16
2459 3717 52
2459 2911 38
2459 3509 47
2459 2714 17
2459 2516 53
2459 3132 8
2459 3460 5
2459 3150 43
2459 2795 13
2459 3908 9
2459 2525 36
2459 3951 16
2460 3295 10
2460 3262 42
2460 3861 40
2460 3775 33
2460 2654 36
2460 3291 54
2460 2669 39
2460 3432 25
2460 3760 8
2460 2648 36
2460 2926 52
2460 3084 51
2460 2494 6
2460 3431 20
2461 3268 14
2461 3624 39
2461 2493 9
2461 2478 38
2461 3698 41
2461 3725 18
2461 3090 59
2461 3514 49
2461 2572 60
2461 2483 42
2461 3720 43
2461 3788 29
2461 3440 52
2461 2770 54
2461 2694 16
2461 3992 34
2461 3367 17
2461 3724 46
2461 2526 56
2461 3769 45
2461 3952 26
2462 3411 32
2462 3428 39
2462 3677 54
2462 2734 23
2462 3505 41
2462 3639 6
2462 2957 8
2462 2463 11
2462 3151 40
2462 2682 26
2462 3038 38
2463 3682 13
2463 2735 59
2463 3205 59
2463 3932 58
2463 3976 5
2463 3818 17
2463 3486 43
2463 3382 54
2463 3662 14
2463 3459 54
2463 2767 37
2464 2657 51
2464 3527 31
2464 3826 35
2464 3262 57
2464 2541 26
2464 3955 43
2464 3738 46
2464 2666 52
2464 3327 46
2464 3924 56
2464 3537 18
2464 3749 15
2464 2989 57
2464 3101 19
2464 2553 9
2465 3700 30
2465 3539 20
